Id,Name,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
17,Benin,Benin,BJ,2018,56.7,35.5,31.3,30.2,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80,50
18,Bhutan,Bhutan,BT,2018,61.8,60.9,51.6,50.9,83,72.2,80,72.5,75.7,70.5,74.4,20,30
19,Bolivia,Bolivia,BO,2018,44.1,19,11.4,23.1,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5,40
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2018,61.4,39.5,43.7,28.4,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65,60
21,Botswana,Botswana,BW,2018,69.9,57.7,54.7,56.6,76.1,63.4,98.2,69.5,64.6,79,83.9,65,70
22,Brazil,Brazil,BR,2018,51.4,55.8,55.5,31.4,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50,50
23,Bulgaria,Bulgaria,BG,2018,68.3,63.6,42.5,38.2,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70,60
24,Burkina Faso,BurkinaFaso,BF,2018,60,42.1,47.1,31.8,80.6,83.7,80.4,51.5,47,84.5,65.8,65,40
25,Burma,Burma,MM,2018,53.9,32.5,17.6,28.2,86.3,84.7,89.2,54.2,65.9,67.6,70.9,30,20
26,Burundi,Burundi,BI,2018,50.9,17.6,21.7,26.2,71,78.6,54.8,53,63.2,70.2,69.2,55,30
27,Cambodia,Cambodia,KH,2018,58.7,36,24.5,17.7,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60,50
28,Cameroon,Cameroon,CM,2018,51.9,40.6,29.4,23.4,73.7,86.1,72,44,42.9,82.5,53.4,25,50
29,Canada,Canada,CA,2018,77.7,87.5,77.1,78.3,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80,80
30,Cabo Verde,CaboVerde,CV,2018,60,42.1,52,42.8,74,71.5,40.2,64.6,40.5,83.5,68.2,80,60
31,Central African Republic,CentralAfricanRepublic,CF,2018,49.2,17.9,28.2,24.6,64.6,94.6,96.4,27.2,34.5,70.5,57.2,45,30
32,Chad,Chad,TD,2018,49.3,25.1,24.1,23.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60,40
33,Chile,Chile,CL,2018,75.2,67.9,63.4,61.2,78,81.3,91.7,72.4,60.4,82.4,88.7,85,70
34,China,China,CN,2018,57.8,46.7,65.4,47.3,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25,20
35,Colombia,Colombia,CO,2018,68.9,60.7,36.4,33.4,80.3,74.4,82.2,78.6,75.2,73.9,81.6,80,70
36,Comoros,Comoros,KM,2018,56.2,36.7,28.2,27.5,59.7,77.8,96.6,57.5,58.7,81.2,74.9,45,30
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2018,52.1,24.1,23.9,27.3,73.2,94.8,99.1,60.2,47.8,60.3,64.6,30,20
38,Republic of Congo,RepublicCongo,CG,2018,38.9,32.4,28.2,24.6,60.8,33.4,6.2,31.3,34.1,73.8,61.9,50,30
39,Costa Rica,CostaRica,CR,2018,65.6,54.8,57.8,51.8,79.3,88.9,46.8,68.3,50.3,85,84.7,70,50
40,Côte d'Ivoire,CoteDivoire,CI,2018,62,39.4,44.2,36.6,76.4,84.6,80.8,62.1,47.6,73.6,73.7,75,50
41,Croatia,Croatia,HR,2018,61,65.9,56.5,40.5,66,32.5,67.2,58.9,43,79.1,87.4,75,60
42,Cuba,Cuba,CU,2018,31.9,29.7,10,38.1,49,0,64.4,20,20,66.4,64.7,10,10
43,Cyprus,Cyprus,CY,2018,67.8,71.2,56.7,41.3,75.2,52.9,79.3,77,55.7,83,86.9,75,60
44,Czech Republic,CzechRepublic,CZ,2018,74.2,73,57.9,51.1,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80,80
45,Denmark,Denmark,DK,2018,76.6,84.8,83.6,84.1,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90,80
46,Djibouti,Djibouti,DJ,2018,45.1,19,13.8,29,69.8,27.2,18,51.7,58.9,69.5,54.9,80,50
47,Dominica,Dominica,DM,2018,64.5,48.6,69.2,49.9,72.9,64.8,85.2,71.7,57.7,86.6,62.6,75,30
48,Dominican Republic,DominicanRepublic,DO,2018,61.6,51.7,23.1,26.2,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75,40
49,Ecuador,Ecuador,EC,2018,48.5,36.7,23.3,30.2,79.4,52.5,47,55.6,43.7,70.1,68.8,35,40
50,Egypt,Egypt,EG,2018,53.4,32.7,52.5,32.2,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60,50
51,El Salvador,ElSalvador,SV,2018,63.2,37.3,35.4,25.2,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80,60
52,Equatorial Guinea,EquatorialGuinea,GQ,2018,42,29.8,17.6,26.2,69.6,61,19.1,45.6,29.8,81.7,53.8,40,30
53,Eritrea,Eritrea,ER,2018,41.7,35.5,13.8,23.4,79.9,75.6,0,56.7,65.7,60.9,69.2,0,20
54,Estonia,Estonia,EE,2018,78.8,80.4,83.9,75.7,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80
55,Ethiopia,Ethiopia,ET,2018,52.8,31.1,37.6,37.7,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35,20
56,Fiji,Fiji,FJ,2018,62,68.3,47.1,34.8,81.4,68.2,63,62.8,70.8,74.1,68.8,55,50
57,Finland,Finland,FI,2018,74.1,89,82.7,89.8,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80
58,France,France,FR,2018,63.9,84,72.7,65.1,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70
59,Gabon,Gabon,GA,2018,58,29.9,27.8,33.4,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60,40
60,The Gambia,Gambia,GM,2018,52.3,34.4,38.8,36.8,71.9,74,0,54.2,64,63.2,64.7,75,50
61,Georgia,Georgia,GE,2018,76.2,62.8,64.2,61.8,87,73.3,91.8,86.9,77.3,79.6,89.4,80,60
62,Germany,Germany,DE,2018,74.2,81,78,75.3,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80,70
63,Ghana,Ghana,GH,2018,56,48.9,43.7,32.9,83.5,79,9.5,59.5,56.2,63.7,65.1,70,60
64,Greece,Greece,GR,2018,57.3,52.3,59,37.9,60.4,20.9,70.5,74.4,54.4,81,81.9,55,40
65,Guatemala,Guatemala,GT,2018,63.4,40.4,33.1,27.3,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70,50
66,Guinea,Guinea,GN,2018,52.2,32.4,28.2,26.9,65.9,80.6,61,54.1,54,71.8,61.2,50,40
67,Guinea-Bissau,GuineaBissau,GW,2018,56.9,31.1,53.5,27.3,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30,30
68,Guyana,Guyana,GY,2018,58.7,42.1,42.5,34.8,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60,30
69,Haiti,Haiti,HT,2018,55.8,25.1,42.5,24.6,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45,30
70,Honduras,Honduras,HN,2018,60.6,44.3,34.5,28.2,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65,60
71,Hong Kong,HongKong,HK,2018,90.2,92.5,84.3,82.8,93.1,90.2,100,96.3,89.4,84.3,90,90,90
72,Hungary,Hungary,HU,2018,66.7,57.6,57.1,36.4,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80,70
73,Iceland,Iceland,IS,2018,77,86.7,72.6,77.3,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70
74,India,India,IN,2018,54.5,55.4,54.3,47.2,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40,40
75,Indonesia,Indonesia,ID,2018,64.2,49.3,45.2,42.8,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60
76,Iran,Iran,IR,2018,50.9,32.5,35.3,32.6,81,91.1,91.7,64.3,58.2,59.8,54.5,0,10
77,Iraq,Iraq,IQ,2018,NULL,36.7,11.4,23.4,N/A,45.4,11.9,59.1,69.8,79.2,N/A,N/A,N/A
78,Ireland,Ireland,IE,2018,80.4,87.7,79,79,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70
79,Israel,Israel,IL,2018,72.2,78.2,83.1,61.2,60.9,51.8,79,71.8,65.1,85.3,85.5,75,70
80,Italy,Italy,IT,2018,62.5,71.2,60.9,40.1,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50
81,Jamaica,Jamaica,JM,2018,69.1,60.9,56.6,39.4,80,77.2,79.5,78.7,74.5,82,70.8,80,50
82,Japan,Japan,JP,2018,72.3,86,73.2,79.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60
83,Jordan,Jordan,JO,2018,64.9,57.6,57.3,51.9,92.4,69.4,27.7,63,58.9,88.7,82,70,60
84,Kazakhstan,Kazakhstan,KZ,2018,69.1,56,58.1,44.6,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50,50
85,Kenya,Kenya,KE,2018,54.7,47.9,44,27.5,78.5,77.5,14.1,55.5,62.9,74,69.8,55,50
86,Kiribati,Kiribati,KI,2018,50.8,45,35.3,37.9,72.4,0,98.5,53.1,71.6,82,58.2,25,30
87,North Korea,NorthKorea,KP,2018,5.8,29.8,5,25.2,0,0,0,5,5,0,0,0,0
88,South Korea,SouthKorea,KR,2018,73.8,79.4,63.7,49.9,73.3,68.8,97,90.7,58.7,83.9,80.4,70,70
89,Kuwait,Kuwait,KW,2018,62.2,52,53.5,36.6,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55,60
90,Kyrgyz Republic,KyrgyzRepublic,KG,2018,62.8,50.2,22.1,29.4,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60,50
91,Laos,Laos,LA,2018,53.6,34.1,41.4,33.1,86.7,79.3,60.2,65.4,55,76,56.6,35,20
92,Latvia,Latvia,LV,2018,73.6,68.3,58.9,45.4,84,59,95.3,80.1,72.5,87.3,86.9,85,60
93,Lebanon,Lebanon,LB,2018,53.2,39.7,33.6,20.2,91.9,78.2,0,48.8,44.2,81.9,84.5,65,50
94,Lesotho,Lesotho,LS,2018,53.9,49.4,52.7,32.9,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55,40
95,Liberia,Liberia,LR,2018,50.9,28.2,42.4,32,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55,20
96,Libya,Libya,LY,2018,NULL,5.2,22.1,23.1,90.5,0,19.9,63.5,45.9,56.2,80,5,N/A
97,Liechtenstein,Liechtenstein,LI,2018,NULL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80
98,Lithuania,Lithuania,LT,2018,75.3,73.8,66.7,50.9,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80,70
99,Luxembourg,Luxembourg,LU,2018,76.4,82.7,77.9,79,65.1,48.5,99,69.2,46.2,87.6,86.9,95,80
100,Macau,Macau,MO,2018,70.9,60,60,36.4,75.3,91,100,60,50,73.6,90,85,70
101,Macedonia,Macedonia,MK,2018,71.3,64.8,57,47.4,91.6,70.3,78.1,82.9,69,81.8,87.8,65,60
102,Madagascar,Madagascar,MG,2018,56.8,33.2,21.4,17.8,90.3,92.9,82.5,45.6,41.5,73.4,78,55,50
103,Malawi,Malawi,MW,2018,52,33.1,47.1,28.9,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50,50
104,Malaysia,Malaysia,MY,2018,74.5,83.8,65.2,54.8,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60,50
105,Maldives,Maldives,MV,2018,51.1,45,38.8,36.6,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30
106,Mali,Mali,ML,2018,57.6,31.9,32.4,31.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65,40
107,Malta,Malta,MT,2018,68.5,68.1,62.8,49.9,64.7,51,90,64,61.1,78.8,86.9,85,60
108,Mauritania,Mauritania,MR,2018,54,23.9,17.6,28.9,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50,40
109,Mauritius,Mauritius,MU,2018,75.1,68.7,69.6,52.1,91,80.7,73.7,77.5,66.8,82.9,88.7,80,70
110,Mexico,Mexico,MX,2018,64.8,58.6,39,26.9,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60
111,Micronesia,Micronesia,FM,2018,52.3,5.2,25.4,38.8,93.2,7.4,98.7,57.6,67.4,83.8,85.6,35,30
112,Moldova,Moldova,MD,2018,58.4,53.5,26.3,26.6,85.3,56.7,90,66,39.9,73.2,78.3,55,50
113,Mongolia,Mongolia,MN,2018,55.7,51,30.9,34.8,88.4,57.1,3.8,67,75.6,79.1,75.9,45,60
114,Montenegro,Montenegro,ME,2018,64.3,54.2,51.3,38.1,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75,50
115,Morocco,Morocco,MA,2018,61.9,53.8,44.3,41.3,70.5,70.5,60.6,69.6,36,82.3,79.4,65,70
116,Mozambique,Mozambique,MZ,2018,46.3,35.4,36.3,28.2,70.6,60.7,0,58,37.8,66.7,76.7,35,50
117,Namibia,Namibia,NA,2018,58.5,56.6,54.2,45.4,63,50.4,16.5,67.5,85.5,74.8,83.3,65,40
118,Nepal,Nepal,NP,2018,54.1,37.5,36.2,24.6,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10,30
119,The Netherlands,Netherlands,NL,2018,76.2,87.9,74.1,86,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90,80
120,New Zealand,NewZealand,NZ,2018,84.2,95.1,88.4,95.7,70.5,49.5,98.3,91.5,84.4,90,87.4,80,80
121,Nicaragua,Nicaragua,NI,2018,58.9,29.8,19,24.2,77.2,80,94.8,60.2,57.3,73,81,60,50
122,Niger,Niger,NE,2018,49.5,37.4,32.6,30.4,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55,40
123,Nigeria,Nigeria,NG,2018,58.5,38,39.6,14.4,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45,40
124,Norway,Norway,NO,2018,74.3,86.4,86,93.6,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75,60
125,Oman,Oman,OM,2018,61,59.5,57.4,51.5,98.5,25,17.7,76.3,55.2,79.2,86.2,65,60
126,Pakistan,Pakistan,PK,2018,54.4,36,34,27.3,78.5,88.2,54,55.3,40.6,77.7,65.9,55,40
127,Panama,Panama,PA,2018,67,60.9,29.4,38.8,85,84.1,86.1,74.4,43.5,79.5,77.8,75,70
128,Papua New Guinea,PapuaNewGuinea,PG,2018,55.7,38,55.1,33.1,71.1,82,51.9,60.6,66.7,68.8,85.9,25,30
129,Paraguay,Paraguay,PY,2018,62.1,38.3,28.2,28.3,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75,60
130,Peru,Peru,PE,2018,68.7,56.9,33.5,36.6,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75,60
131,Philippines,Philippines,PH,2018,65,45,38.2,34.4,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60,60
132,Poland,Poland,PL,2018,68.5,61.8,56.6,50.9,75.9,47.8,81.5,67.2,63.9,85,86.9,75,70
133,Portugal,Portugal,PT,2018,63.4,69.2,70.1,56.8,59.8,29.8,46,83.2,44.1,85.3,86.9,70,60
134,Qatar,Qatar,QA,2018,72.6,70.3,59.8,71.6,99.6,60.2,95.4,71.3,65.4,75,83.3,60,60
135,Romania,Romania,RO,2018,69.4,61,59.7,40,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75,50
136,Russia,Russia,RU,2018,58.2,48.7,46.9,38.1,85.8,62.5,87.7,77,52,60.8,79.4,30,30
137,Rwanda,Rwanda,RW,2018,69.1,69.8,79.6,61.2,75.8,77.7,82.3,55,81.2,76.5,70.7,60,40
138,Saint Lucia,SaintLucia,LC,2018,67.6,67.9,69.2,50.9,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65,40
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,VC,2018,67.7,36.7,69.2,51.5,72.7,72.7,83.4,80,75,85.4,75.7,70,40
140,Samoa,Samoa,WS,2018,61.5,53.1,38.8,40.1,79.9,55.1,78.1,77,76.5,84.8,70.2,55,30
141,São Tomé and Príncipe,SaoTomePrincipe,ST,2018,53.6,38,28.2,39.4,82,69.5,45.8,65.9,42.7,70.1,71.8,60,30
142,Saudi Arabia,SaudiArabia,SA,2018,59.6,53.1,60.2,49.9,99.7,52,19.7,74,64.8,73.8,78.2,40,50
143,Senegal,Senegal,SN,2018,55.7,41.3,40.4,42.6,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60,40
144,Serbia,Serbia,RS,2018,62.5,46.2,48.2,36.5,83.5,40.6,67,68.3,69.2,82.9,87.4,70,50
145,Seychelles,Seychelles,SC,2018,61.6,60.7,38.8,38.8,73.4,63,90.6,63.4,57.5,81.5,86.7,55,30
146,Sierra Leone,SierraLeone,SL,2018,51.8,33.6,29.6,22,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60,20
147,Singapore,Singapore,SG,2018,88.8,98.4,90.9,91.2,90.4,90.6,80,90.9,92.6,85.2,90,85,80
148,Slovakia,Slovakia,SK,2018,65.3,68.2,38.8,38.2,78.9,44.3,84.9,63.9,54,81,86.9,75,70
149,Slovenia,Slovenia,SI,2018,64.8,76.6,57.7,52.1,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50
150,Solomon Islands,SolomonIslands,SB,2018,57.5,49.4,57.3,36.8,65.5,35.6,99.8,68.9,72.4,84,74.7,15,30
151,South Africa,SouthAfrica,ZA,2018,63,67.7,65.9,45.4,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50,50
152,Spain,Spain,ES,2018,65.1,73.1,62,51.5,62,42.8,36.1,66.3,59,86.7,86.9,85,70
153,Sri Lanka,SriLanka,LK,2018,57.8,46.5,52,30.7,84.9,89.3,24.9,76.2,60.1,74,74.5,40,40
154,Sudan,Sudan,SD,2018,49.4,27.8,21.4,21.2,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5,20
155,Suriname,Suriname,SR,2018,48.1,39.7,21.4,39.9,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40,30
156,Swaziland,Swaziland,SZ,2018,55.9,55.3,35.3,26.9,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50,40
157,Sweden,Sweden,SE,2018,76.3,92.6,88.2,92.9,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80
158,Switzerland,Switzerland,CH,2018,81.7,84.2,82.1,82.8,70.5,65.4,95.9,75.7,73.9,85.2,90,85,90
159,Syria,Syria,SY,2018,NULL,36.7,22.1,23.1,N/A,n/a,13.8,61.8,59.2,44.2,56.6,0,N/A
160,Taiwan,Taiwan,TW,2018,76.6,84.3,69.2,70.9,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60,60
161,Tajikistan,Tajikistan,TJ,2018,58.3,46.8,50.3,38.2,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25,30
162,Tanzania,Tanzania,TZ,2018,59.9,38,34.7,31.8,79.8,89.8,79,50,63.9,70.3,76.9,55,50
163,Thailand,Thailand,TH,2018,67.1,48.6,45.3,34.7,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55,60
164,Timor-Leste,TimorLeste,TL,2018,48.1,29.9,13.8,32,97.4,30.9,20,66.9,62.7,78.4,80,45,20
165,Togo,Togo,TG,2018,47.8,32.7,28.2,31.4,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65,30
166,Tonga,Tonga,TO,2018,63.1,62.1,25.4,40.5,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40,20
167,Trinidad and Tobago,TrinidadTobago,TT,2018,57.7,54.9,49.8,33.1,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60,50
168,Tunisia,Tunisia,TN,2018,58.9,49.4,41.7,36.8,73,75.5,61.6,81.4,52.9,77.2,82.1,45,30
169,Turkey,Turkey,TR,2018,65.4,54.7,54.5,42,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75,60
170,Turkmenistan,Turkmenistan,TM,2018,47.1,29.8,5,27.3,95.9,92.2,98.6,30,20,76.3,80,0,10
171,Uganda,Uganda,UG,2018,62,43.5,40.3,28.3,73,90.9,80.7,45.4,83.9,80.5,78.1,60,40
172,Ukraine,Ukraine,UA,2018,51.9,41,29.5,29,80.2,45,75.9,62.7,52.8,60.1,81.1,35,30
173,United Arab Emirates,UnitedArabEmirates,AE,2018,77.6,76.3,83.4,77.3,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60
174,United Kingdom,UnitedKingdom,GB,2018,78,92.2,93.8,79,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80
175,United States,UnitedStates,US,2018,75.7,79.3,76.9,71.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85,80
176,Uruguay,Uruguay,UY,2018,69.2,69.3,67,71.6,78,68.6,71.1,74.4,64.4,70.7,80.4,85,30
177,Uzbekistan,Uzbekistan,UZ,2018,51.5,48.7,35.3,24.2,91,65.5,99.7,66.9,52,61.9,62.5,0,10
178,Vanuatu,Vanuatu,VU,2018,69.5,67.9,47.1,75.4,97,78.5,98,55.2,59.5,75.7,75,65,40
179,Venezuela,Venezuela,VE,2018,25.2,5.2,13.8,7.5,72.5,57.3,18.4,35.4,24.2,0,58.7,0,10
180,Vietnam,Vietnam,VN,2018,53.1,46.4,36.3,30.4,79.7,74,27.3,63.2,60.4,75.4,78.7,25,40
181,Yemen,Yemen,YE,2018,NULL,17.9,16.6,21.2,N/A,80.9,5.4,52.7,52.1,66.6,N/A,50,N/A
182,Zambia,Zambia,ZM,2018,54.3,46,40.6,36.3,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55,50
183,Zimbabwe,Zimbabwe,ZW,2018,44,27.6,33,18.9,61.1,72,59.1,37.1,38.8,76.9,69.1,25,10
184,Somalia,Somalia,SO,2018,NULL,33.1,25.4,17.8,N/A,N/A,n/a,N/A,N/A,N/A,N/A,N/A,N/A
185,Kosovo,Kosovo,XK,2018,66.6,52.3,59,45.4,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65,30
186,Brunei Darussalam,Brunei,BN,2018,64.2,56.6,57.1,45.4,85.6,57.7,20,79.9,88.9,75.1,89.1,65,50
1,Afghanistan,Afghanistan,AF,2017,48.9,12.6,28.4,27.5,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0
2,Albania,Albania,AL,2017,64.4,54,28.5,39.7,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70
3,Algeria,Algeria,DZ,2017,46.5,38.2,29.6,31.7,81.1,51,19.8,62.1,49.5,67,63.3,35,30
4,Angola,Angola,AO,2017,48.5,36.4,19.8,12.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40
5,Argentina,Argentina,AR,2017,50.4,32.4,39.6,38.2,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50
6,Armenia,Armenia,AM,2017,70.3,55.5,42.5,43.4,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70
7,Australia,Australia,AU,2017,81,81.7,92.9,74.8,63.2,59,84.6,89.3,84.1,86.4,86.2,80,90
8,Austria,Austria,AT,2017,72.3,86,81.8,75.2,50.3,19.3,79.7,76.9,67.6,83.4,87,90,70
9,Azerbaijan,Azerbaijan,AZ,2017,63.6,50.5,33,37.6,87.7,57.5,97.4,71.5,75,73.6,74.4,55,50
10,The Bahamas,Bahamas,BS,2017,61.1,45.3,48.7,38.2,97.1,83.8,42.3,68.5,71.5,77,50.6,50,60
11,Bahrain,Bahrain,BH,2017,68.5,64.2,53.7,55.5,99.9,69.8,12,69.4,78.7,80.7,82.8,75,80
12,Bangladesh ,Bangladesh,BD,2017,55,34.9,26,19.1,72.8,94,78.7,53.4,68.7,68.6,63.6,50,30
13,Barbados,Barbados,BB,2017,54.5,55.5,33,34.3,74,39,0,69.6,67.7,83.7,62.2,75,60
14,Belarus,Belarus,BY,2017,58.6,50.9,56.3,37.6,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30,10
15,Belgium,Belgium,BE,2017,67.8,83.3,69.3,71.5,44.1,9.6,66.3,82,61.1,84.9,87,85,70
16,Belize,Belize,BZ,2017,58.6,43.5,48.7,35,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50,50
17,Benin,Benin,BJ,2017,59.2,36,29.4,31.3,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80,50
18,Bhutan,Bhutan,BT,2017,58.4,60.1,50.7,44.7,83.1,73.6,61.7,72.6,77.6,67.1,60,20,30
19,Bolivia,Bolivia,BO,2017,47.7,25.7,15.4,32.6,86.1,49.1,81.4,58.9,35.8,66.4,76,5,40
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2017,60.2,41.2,40,32.7,83.5,33.7,89.3,47.4,59.3,84,86.6,65,60
21,Botswana,Botswana,BW,2017,70.1,58.1,54,57.6,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65,70
22,Brazil,Brazil,BR,2017,52.9,55,49.7,33.4,70.1,53.1,22.8,61.3,52.3,67,69.4,50,50
23,Bulgaria,Bulgaria,BG,2017,67.9,62.5,38.9,41.8,91,58.4,86.4,66.7,68.3,83.3,87,70,60
24,Burkina Faso,BurkinaFaso,BF,2017,59.6,38.2,28.4,31.7,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70,40
25,Burma,Burma,MM,2017,52.5,23,12.9,29.6,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20,20
26,Burundi,Burundi,BI,2017,53.2,25.7,19.8,24.6,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55,30
27,Cambodia,Cambodia,KH,2017,59.5,42.4,22.1,12.8,90.2,88.1,95.7,29.6,62,81,80.3,60,50
28,Cameroon,Cameroon,CM,2017,51.8,43.5,29.6,17.4,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35,50
29,Canada,Canada,CA,2017,78.5,88.3,80.8,81.6,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80,80
30,Cabo Verde,CaboVerde,CV,2017,56.9,42.6,50.2,41.8,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75,60
31,Central African Republic,CentralAfricanRepublic,CF,2017,51.8,12.6,33,28.7,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80,30
32,Chad,Chad,TD,2017,49,30.6,24.1,24.6,46,87.2,74.6,27.5,44.9,74.3,54.7,60,40
33,Chile,Chile,CL,2017,76.5,68.2,63.7,70.5,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85,70
34,China,China,CN,2017,57.4,48.3,60.7,41.6,70,73,92.5,53.9,63.4,71.8,73.6,20,20
35,Colombia,Colombia,CO,2017,69.7,63.8,25.2,39.6,80.1,74.2,89.8,77.1,77.9,77,81.6,80,70
36,Comoros,Comoros,KM,2017,55.8,37.3,22.6,30,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45,30
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2017,56.4,40.6,48.7,28.6,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30,20
38,Republic of Congo,RepublicCongo,CG,2017,40,34.8,22.6,30.5,66.8,36.2,11.6,32.1,37.5,76.1,52.2,50,30
39,Costa Rica,CostaRica,CR,2017,65,51.6,55.6,55.4,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70,50
40,Côte d'Ivoire,CoteDivoire,CI,2017,63,42.6,45.8,34.3,78.4,84.6,87,62.1,50.6,73.2,72.3,75,50
41,Croatia,Croatia,HR,2017,59.4,65.5,56.8,43.4,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75,60
