date,amount,recipient,sender
2022-06-08,-8220.14,Wilson-Robinson,
2022-06-10,-1902.16,Stewart-Allen,
2022-06-11,-7520.83,"Golden, Lowery and Banks",
2022-06-11,-7520.83,"Golden, Lowery and Banks",
2022-06-16,272.14,,Sheppard-Tucker
2022-06-16,272.14,,Sheppard-Tucker
2022-06-19,8886.84,,"Patrick, Barrera and Collins"
2022-06-19,7927.67,,Faulkner-Howard
2022-06-19,-7502.9,Collins-Owens,
2022-06-23,-536.76,Williams Ltd,
2022-06-23,-536.76,Williams Ltd,
2022-06-26,8321.72,,Grant-Potts
2022-06-30,1717.0,,Johnson Inc
2022-07-05,-930.96,Simmons-Turner,
2022-07-07,-2540.88,Brown-Miles,
2022-07-09,9721.54,,Alvarez-Davis
2022-07-12,2951.33,,"Vazquez, Ellis and Miller"
2022-07-17,4023.3,,Ramirez Inc
2022-07-17,-2496.79,"Barnes, Bates and Williams",
2022-07-18,-7585.67,Alvarez-Davis,
2022-07-22,7384.53,,Wells-Randall
2022-07-24,-8349.94,Martin-Holden,
2022-07-24,-8349.94,Martin-Holden,
2022-07-27,-8037.9,Sheppard-Tucker,
2022-07-30,2683.08,,Bell-White
2022-08-02,8106.4,,Ramirez-Good
2022-08-07,6737.82,,"Lawson, Simpson and Schneider"
2022-08-08,-1258.0,Wells-Randall,
2022-08-10,-3817.16,Callahan and Sons,
2022-08-10,-3817.16,Callahan and Sons,
2022-08-13,-8269.61,Rose-Freeman,
2022-08-13,-8269.61,Rose-Freeman,
2022-08-18,153.78,,"Nguyen, Harrell and Lee"
2022-08-20,-2163.86,Stewart-Lewis,
2022-08-20,-2163.86,Stewart-Lewis,
2022-08-20,-1658.05,Brown-Miles,
2022-08-23,2876.24,,"Fischer, Baird and Lowe"
2022-08-26,-1415.95,"Golden, Lowery and Banks",
2022-08-31,-827.58,"Barnes, Bates and Williams",
2022-09-03,-4791.09,"Barnes, Bates and Williams",
2022-09-03,-9657.82,"Martinez, Clark and Owen",
2022-09-05,-2347.28,Simmons-Turner,
2022-09-05,-2347.28,Simmons-Turner,
2022-09-07,-3214.22,Ramirez-Good,
2022-09-11,189.15,,"Thompson, Bennett and Carter"
2022-09-12,4629.53,,Campos PLC
2022-09-13,-3201.2,Collins-Owens,
2022-09-15,1762.17,,Miller-Salazar
2022-09-18,1365.0,,Clayton-Cook
2022-09-21,-3745.72,Sanchez Ltd,
2022-09-21,5828.56,,Mcdowell Inc
2022-09-21,-6773.62,Villanueva PLC,
2022-09-24,-6091.2,Ramirez-Good,
2022-09-29,-5396.83,"Thompson, Bennett and Carter",
2022-10-02,8106.95,,"Baxter, Johnson and Savage"
2022-10-07,4820.59,,Mann-Kelley
2022-10-07,463.52,,Sheppard-Tucker
2022-10-07,4119.96,,Martinez and Sons
2022-10-11,-1897.7,Bell-Roberts,
2022-10-11,-1897.7,Bell-Roberts,
2022-10-15,24.22,,"Jones, Jefferson and Rivera"
2022-10-19,3059.95,,"Munoz, Smith and Williams"
2022-10-22,8879.76,,"Barnes, Bates and Williams"
2022-10-27,-4080.11,"Garcia, Hamilton and Carr",
2022-11-01,-2119.98,Carlson Group,
2022-11-04,9273.83,,Wallace-Carlson
2022-11-04,9169.05,,"Baxter, Johnson and Savage"
2022-11-04,-7037.62,Lopez-Key,
2022-11-05,6761.52,,"Walker, Pratt and Thomas"
2022-11-08,-7406.95,Rose-Freeman,
2022-11-08,-7406.95,Rose-Freeman,
2022-11-08,6442.14,,Brown-Miles
2022-11-13,9399.19,,"Walker, Pratt and Thomas"
2022-11-13,9399.19,,"Walker, Pratt and Thomas"
2022-11-14,-5543.89,"West, Miller and Flores",
2022-11-15,-4646.71,Gonzalez-Howard,
2022-11-19,-136.41,Simmons-Turner,
2022-11-21,-8201.0,Chang-Fisher,
2022-11-21,7683.63,,Logan Ltd
2022-11-25,-9783.28,Bell-Roberts,
2022-11-26,5729.04,,Callahan and Sons
2022-12-01,4897.75,,Bell-White
2022-12-06,-3449.16,Monroe-King,
2022-12-09,4021.66,,"Walker, Pratt and Thomas"
2022-12-09,-1855.73,Wagner LLC,
2022-12-13,778.45,,Clayton-Cook
2022-12-14,3561.2,,Chan-Johnson
2022-12-14,-3306.29,Monroe-King,
2022-12-18,1474.46,,"Walker, Pratt and Thomas"
2022-12-18,1474.46,,"Walker, Pratt and Thomas"
2022-12-22,-5397.3,"Martinez, Clark and Owen",
2022-12-22,-7332.85,Ramirez Inc,
2022-12-24,-4833.58,Ramirez Inc,
2022-12-28,2602.06,,"Thompson, Ruiz and Ortiz"
2023-01-01,-3201.64,Sheppard-Tucker,
2023-01-04,6485.85,,Martinez and Sons
2023-01-07,-9838.81,Grant-Potts,
2023-01-11,5613.58,,Morales Ltd
2023-01-14,-4972.74,Bell-Roberts,
2023-01-14,-4972.74,Bell-Roberts,
2023-01-15,-5470.13,Brown-Miles,
2023-01-19,2911.9,,"Harrison, Barrera and Hudson"
2023-01-23,243.02,,"Munoz, Smith and Williams"
2023-01-25,8757.97,,Clarke-Higgins
2023-01-30,-1511.06,Gray-Hutchinson,
2023-02-02,-6127.15,"Chandler, Turner and Houston",
2023-02-03,8060.96,,"Fischer, Baird and Lowe"
2023-02-03,-1396.32,Alvarez-Davis,
2023-02-03,8539.8,,Jones-Jones
2023-02-03,8539.8,,Jones-Jones
2023-02-05,5964.69,,Chang-Fisher
2023-02-05,5964.69,,Chang-Fisher
2023-02-10,-8573.86,Miller-Salazar,
2023-02-10,-9620.83,"Fischer, Baird and Lowe",
2023-02-12,-5926.22,Atkinson Ltd,
2023-02-12,-1103.43,"Lawson, Simpson and Schneider",
2023-02-13,-632.6,Williams PLC,
2023-02-13,2974.75,,"Harrison, Barrera and Hudson"
2023-02-13,2974.75,,"Harrison, Barrera and Hudson"
2023-02-16,-1340.87,"Browning, Williams and Curry",
2023-02-18,8825.68,,Keller-Davies
2023-02-18,1604.53,,Ramirez Inc
2023-02-22,8856.39,,Wells-Randall
2023-02-23,9684.56,,Perry-Garcia
2023-02-27,-7228.52,Wells-Randall,
2023-03-04,-1461.52,"Davis, Wilson and Banks",
2023-03-07,2117.09,,Martinez-Wilson
2023-03-07,2117.09,,Martinez-Wilson
2023-03-10,4476.37,,Wagner LLC
2023-03-12,9955.46,,Callahan and Sons
2023-03-16,-2910.08,"West, Miller and Flores",
2023-03-18,6563.33,,"Johnson, Coleman and Garcia"
2023-03-19,1815.29,,Woodward and Sons
2023-03-21,-4782.73,Martinez and Sons,
2023-03-21,-4782.73,Martinez and Sons,
2023-03-23,6482.38,,"Harrison, Barrera and Hudson"
2023-03-23,6482.38,,"Harrison, Barrera and Hudson"
2023-03-25,-2819.54,"Bolton, Burns and Turner",
2023-03-25,-2819.54,"Bolton, Burns and Turner",
2023-03-25,-2911.2,"Miller, Hill and Chavez",
2023-03-27,4260.53,,Johnson Inc
2023-03-27,-1693.14,Martin-Holden,
2023-04-01,7763.61,,Sheppard-Tucker
2023-04-01,-3875.97,"Barnes, Bates and Williams",
2023-04-03,-1271.73,"Miller, Wheeler and Hale",
2023-04-03,-1271.73,"Miller, Wheeler and Hale",
2023-04-04,1511.73,,Allen Ltd
2023-04-04,-8611.29,Grant-Potts,
2023-04-08,6844.75,,Miller-Salazar
2023-04-12,-9941.14,"Barnes, Bates and Williams",
2023-04-12,-9941.14,"Barnes, Bates and Williams",
2023-04-12,539.41,,"Walker, Pratt and Thomas"
2023-04-15,7389.51,,Martinez and Sons
2023-04-15,7389.51,,Martinez and Sons
2023-04-18,2010.93,,"Nguyen, Harrell and Lee"
2023-04-18,2010.93,,"Nguyen, Harrell and Lee"
2023-04-20,-1793.46,Atkinson Ltd,
2023-04-22,-4716.81,Wells-Randall,
2023-04-27,-1818.16,"Allen, Williams and White",
2023-04-29,7408.22,,"Moon, Davis and Larsen"
2023-05-01,-2056.38,Clarke-Higgins,
2023-05-03,6331.06,,Sanchez Ltd
2023-05-03,6331.06,,Sanchez Ltd
2023-05-06,4969.21,,"Munoz, Smith and Williams"
2023-05-10,2109.46,,"Miller, Hill and Chavez"
2023-05-14,47.35,,Sanchez Ltd
2023-05-14,47.35,,Sanchez Ltd
2023-05-17,5754.32,,Martin-Holden
2023-05-17,-5717.61,Morales Ltd,
2023-05-19,-718.81,"Garcia, Hamilton and Carr",
2023-05-24,6553.15,,Simmons-Turner
2023-05-25,-4366.26,"Bolton, Burns and Turner",
2023-05-25,3246.88,,"Mcdonald, Carlson and Lyons"
2023-05-27,-2651.59,"Harris, Lloyd and Payne",
2023-05-28,-5630.46,Mann-Kelley,
2023-05-31,3614.42,,"Nguyen, Harrell and Lee"
2023-05-31,3614.42,,"Nguyen, Harrell and Lee"
2023-06-02,-4418.24,Campos PLC,
2023-06-05,-529.77,"Vazquez, Ellis and Miller",
2023-06-07,899.6,,Hernandez LLC
2023-06-07,899.6,,Hernandez LLC
2023-06-12,4982.54,,Chang-Fisher
2023-06-13,1043.24,,"Mcdonald, Carlson and Lyons"
2023-06-18,-3357.56,Williams PLC,
2023-06-18,-3357.56,Williams PLC,
2023-06-21,1226.34,,"Moore, Martin and Moreno"
2023-06-21,1226.34,,"Moore, Martin and Moreno"
2023-06-25,-2575.97,"Browning, Williams and Curry",
2023-06-29,-2015.49,Williams PLC,
2023-07-03,8315.32,,"Irwin, Monroe and Anderson"
2023-07-08,-4811.0,Bell-Roberts,
2023-07-11,6535.49,,Wagner LLC
2023-07-14,1574.57,,Clayton-Cook
2023-07-14,1574.57,,Clayton-Cook
2023-07-14,6736.69,,"Harrison, Barrera and Hudson"
2023-07-15,300.92,,Johnson Inc
2023-07-18,-5050.97,"Davis, Wilson and Banks",
2023-07-21,7919.27,,Sanchez Ltd
2023-07-25,-1306.6,Wallace-Carlson,
2023-07-26,-5451.91,Cook Inc,
2023-07-27,9231.96,,Archer-Patel
2023-07-28,-3432.51,Garza-Mcclain,
2023-08-01,9102.81,,Gray-Hutchinson
2023-08-01,-6067.5,"Chambers, Levy and Brown",
2023-08-02,-910.69,Miller-Salazar,
2023-08-03,1908.16,,"Miller, Hill and Chavez"
2023-08-05,1944.66,,Williams PLC
2023-08-05,1944.66,,Williams PLC
2023-08-08,-5064.86,Chang-Fisher,
2023-08-13,-1708.1,Clarke-Higgins,
2023-08-16,-8812.76,"Chambers, Levy and Brown",
2023-08-16,-8812.76,"Chambers, Levy and Brown",
2023-08-20,3927.61,,Levy Group
2023-08-20,3927.61,,Levy Group
2023-08-25,8722.27,,"Kent, Ferguson and Becker"
2023-08-26,1846.97,,"Jones, Jefferson and Rivera"
2023-08-30,-3949.13,Alvarez-Davis,
2023-08-30,-3949.13,Alvarez-Davis,
2023-09-02,-1530.66,Archer-Patel,
2023-09-04,467.01,,"Johnson, Coleman and Garcia"
2023-09-04,-7982.24,"Golden, Lowery and Banks",
2023-09-04,-7982.24,"Golden, Lowery and Banks",
2023-09-05,2294.24,,Simmons-Turner
2023-09-10,3199.53,,Woodward and Sons
2023-09-12,8534.82,,Miller-Salazar
2023-09-12,-3948.89,"West, Miller and Flores",
2023-09-16,4982.39,,Levy Group
2023-09-16,8249.96,,Wagner LLC
2023-09-16,8249.96,,Wagner LLC
2023-09-18,2118.65,,Collins-Owens
2023-09-21,1108.23,,Williams Ltd
2023-09-24,-3280.97,"Chandler, Turner and Houston",
2023-09-27,-2096.84,Wilson-Robinson,
2023-09-27,5901.78,,Grant-Potts
2023-10-02,3742.74,,Williams PLC
2023-10-02,3086.48,,Woodward and Sons
2023-10-02,-4041.25,Matthews-Rogers,
2023-10-07,5694.09,,Wallace-Carlson
2023-10-07,5694.09,,Wallace-Carlson
2023-10-10,-2820.32,Alvarez Group,
2023-10-11,-3763.45,"Irwin, Monroe and Anderson",
2023-10-15,5717.85,,"Harris, Lloyd and Payne"
2023-10-15,5717.85,,"Harris, Lloyd and Payne"
2023-10-18,4892.99,,Keller-Davies
2023-10-18,4892.99,,Keller-Davies
2023-10-21,2696.53,,Grant-Potts
2023-10-24,5700.64,,Johnson Inc
2023-10-24,1221.57,,"Thompson, Ruiz and Ortiz"
2023-10-24,-6760.05,"Browning, Williams and Curry",
2023-10-28,6978.22,,"Bryan, Barnes and Hill"
2023-10-28,-2345.43,Bowman-Watson,
2023-11-02,-7272.26,Brown-Miles,
2023-11-06,-5946.02,Atkinson Ltd,
2023-11-06,-5946.02,Atkinson Ltd,
2023-11-11,8607.25,,Chang-Fisher
2023-11-11,8607.25,,Chang-Fisher
2023-11-11,-8960.71,Sanchez Ltd,
2023-11-16,2923.3,,Gonzalez-Howard
2023-11-18,7329.89,,"Munoz, Smith and Williams"
2023-11-23,3694.3,,"Meyer, Curtis and Reed"
2023-11-27,2429.92,,Stewart-Allen
2023-11-27,2429.92,,Stewart-Allen
2023-12-02,-4521.02,Martinez and Sons,
2023-12-07,640.04,,"Davis, Wilson and Banks"
2023-12-07,-9207.43,"Kent, Ferguson and Becker",
2023-12-09,1933.74,,Rose-Freeman
2023-12-14,9058.8,,"Garcia, Hamilton and Carr"
2023-12-14,-9863.44,"Chandler, Turner and Houston",
2023-12-18,-2979.24,Archer-Patel,
2023-12-18,-4515.19,"Munoz, Smith and Williams",
2023-12-20,-5487.22,Bowman-Watson,
2023-12-21,-2875.26,Johnson Inc,
2023-12-21,-3815.79,Callahan and Sons,
2023-12-21,-3815.79,Callahan and Sons,
2023-12-25,-3840.68,"Miller, Hill and Chavez",
2023-12-25,-3840.68,"Miller, Hill and Chavez",
2023-12-25,9783.87,,Sheppard-Tucker
2023-12-30,4924.43,,Ramirez-Good
2024-01-03,-5095.68,Wilson-Robinson,
2024-01-04,-9008.29,Gonzalez-Howard,
2024-01-04,-9008.29,Gonzalez-Howard,
2024-01-09,-3642.85,"Myers, Thornton and Hill",
2024-01-09,-3642.85,"Myers, Thornton and Hill",
2024-01-14,5085.69,,Sanchez Ltd
2024-01-18,4099.36,,"Patrick, Barrera and Collins"
2024-01-21,-3552.66,Brown-Miles,
2024-01-25,-671.74,"Irwin, Monroe and Anderson",
2024-01-28,-1325.67,Bell-Roberts,
2024-01-28,977.69,,Wells-Randall
2024-01-29,-3650.02,Wilson-Robinson,
2024-01-29,6883.38,,"Harris, Lloyd and Payne"
2024-01-30,-9212.15,"Chambers, Levy and Brown",
2024-01-30,1990.38,,"Anderson, Collins and Goodman"
2024-01-30,1348.4,,Mann-Kelley
2024-02-03,-6322.54,Sheppard-Tucker,
2024-02-03,-8049.46,Williams Ltd,
2024-02-08,3948.23,,"Thompson, Ruiz and Ortiz"
2024-02-09,-9053.05,"Harrison, Barrera and Hudson",
2024-02-09,-7624.48,"Greer, Wilson and Davis",
2024-02-14,2259.31,,"Johnson, Coleman and Garcia"
2024-02-16,-3799.3,Wilson-Robinson,
2024-02-16,-3799.3,Wilson-Robinson,
2024-02-18,-4746.39,Hernandez LLC,
2024-02-20,-6387.57,"Nguyen, Harrell and Lee",
2024-02-24,-8241.54,Callahan and Sons,
2024-02-26,-5104.93,Ramirez Inc,
2024-02-29,-7876.5,"Anderson, Collins and Goodman",
2024-02-29,-4624.05,Perry-Garcia,
2024-03-04,2589.06,,"West, Miller and Flores"
2024-03-04,8205.72,,Clarke-Higgins
2024-03-09,233.98,,Brown-Miles
2024-03-11,-824.29,Ramirez Inc,
2024-03-11,-824.29,Ramirez Inc,
2024-03-16,4043.73,,Wilson-Robinson
2024-03-17,-8689.89,Lopez-Key,
2024-03-17,-8689.89,Lopez-Key,
2024-03-18,-3920.36,Levy Group,
2024-03-18,-3920.36,Levy Group,
2024-03-22,6724.4,,Jones-Jones
2024-03-26,-7441.86,"Moore, Martin and Moreno",
2024-03-26,1230.7,,Simmons-Turner
2024-03-26,1230.7,,Simmons-Turner
2024-03-26,3725.72,,Alvarez-Davis
2024-03-26,3725.72,,Alvarez-Davis
2024-03-28,8458.28,,Miller-Salazar
2024-03-29,6867.52,,"Summers, Barnett and Smith"
2024-04-03,-1095.8,"Thompson, Bennett and Carter",
2024-04-07,-7213.77,Cook Inc,
2024-04-10,6074.41,,Carter Group
2024-04-10,6074.41,,Carter Group
2024-04-12,-6056.66,Bell-Roberts,
2024-04-13,5676.52,,Wells-Randall
2024-04-13,-3484.76,Wells-Randall,
2024-04-13,9708.0,,"Nguyen, Harrell and Lee"
2024-04-13,9708.0,,"Nguyen, Harrell and Lee"
2024-04-16,1698.09,,"Moore, Martin and Moreno"
2024-04-16,1698.09,,"Moore, Martin and Moreno"
2024-04-19,9844.3,,"Vazquez, Ellis and Miller"
2024-04-24,8753.65,,"Bryan, Barnes and Hill"
2024-04-24,8753.65,,"Bryan, Barnes and Hill"
2024-04-29,226.25,,Ramirez Inc
2024-04-29,226.25,,Ramirez Inc
2024-05-01,1045.87,,"Browning, Williams and Curry"
2024-05-05,8341.38,,Salazar Ltd
2024-05-06,-6407.03,Mcdowell Inc,
2024-05-09,518.47,,Perry-Garcia
2024-05-12,-8381.76,"Browning, Williams and Curry",
2024-05-16,-1198.39,Keller-Davies,
2024-05-16,-1198.39,Keller-Davies,
2024-05-21,-2366.0,"Moon, Davis and Larsen",
2024-05-21,-2366.0,"Moon, Davis and Larsen",
2024-05-24,7420.98,,Stewart-Lewis
2024-05-26,-8401.38,"Irwin, Monroe and Anderson",
2024-05-28,2083.76,,Bell-Roberts
2024-06-01,-7837.39,Matthews-Rogers,
2024-06-04,6655.67,,"Jones, Jefferson and Rivera"
2024-06-08,-9901.19,Sanchez Ltd,
2024-06-08,-9901.19,Sanchez Ltd,
2024-06-08,5875.58,,"Anderson, Collins and Goodman"
2024-06-09,6101.43,,"Barnes, Bates and Williams"
2024-06-09,-2488.41,Perry-Garcia,
2024-06-13,8248.9,,Sheppard-Tucker
2024-06-13,-135.98,"Miller, Wheeler and Hale",
2024-06-13,-7202.84,"Kent, Ferguson and Becker",
2024-06-13,-7202.84,"Kent, Ferguson and Becker",
2024-06-18,9718.69,,Callahan and Sons
2024-06-22,5291.35,,"Walker, Pratt and Thomas"
2024-06-27,-4420.96,Mcdowell Inc,
2024-06-28,669.44,,"Greer, Wilson and Davis"
2024-07-01,8489.52,,Hernandez LLC
2024-07-04,-3868.17,Chang-Fisher,
2024-07-09,-7107.81,Cook Inc,
2024-07-09,-7107.81,Cook Inc,
2024-07-14,1883.02,,Carlson Group
2024-07-15,4945.21,,Morales Ltd
2024-07-18,4744.83,,Bowman-Watson
2024-07-21,7442.56,,Clarke-Higgins
2024-07-25,4676.01,,"Irwin, Monroe and Anderson"
2024-07-30,7096.14,,Bell-White
2024-07-31,-8919.93,Ward-Hays,
2024-07-31,-8919.93,Ward-Hays,
2024-07-31,2007.22,,Perry-Garcia
2024-08-05,885.24,,Cook Inc
2024-08-05,885.24,,Cook Inc
2024-08-08,-4754.86,Wallace-Carlson,
2024-08-13,5383.84,,Perry-Garcia
2024-08-15,4177.55,,"West, Miller and Flores"
2024-08-15,2569.09,,Rose-Freeman
2024-08-19,-1070.51,Morales Ltd,
2024-08-23,-2577.77,Grimes-Green,
2024-08-23,-2577.77,Grimes-Green,
2024-08-26,9458.52,,Clayton-Cook
2024-08-27,2031.72,,Morales Ltd
2024-08-27,2031.72,,Morales Ltd
2024-08-31,-9118.04,Archer-Patel,
2024-08-31,-9118.04,Archer-Patel,
2024-09-03,-7849.47,Clarke-Higgins,
2024-09-04,-4293.63,Grimes-Green,
2024-09-04,8964.05,,"Golden, Lowery and Banks"
2024-09-04,-5196.86,Martinez-Wilson,
2024-09-07,6852.59,,Lopez-Key
2024-09-12,2688.53,,Stewart-Allen
2024-09-12,2688.53,,Stewart-Allen
2024-09-16,-279.3,Keller-Davies,
2024-09-17,-1286.52,Collins-Owens,
2024-09-22,3944.5,,Stewart-Lewis
2024-09-27,-4605.7,Ramirez Inc,
2024-10-02,-8931.48,"Kent, Ferguson and Becker",
2024-10-03,-476.76,Rose-Freeman,
2024-10-03,-476.76,Rose-Freeman,
2024-10-03,-7532.35,Gonzalez-Howard,
2024-10-08,-3314.69,Clayton-Cook,
2024-10-09,7007.65,,Chan-Johnson
2024-10-09,9340.24,,"Garcia, Hamilton and Carr"
2024-10-12,-7805.17,"Thompson, Ruiz and Ortiz",
2024-10-14,9751.29,,Stewart-Lewis
2024-10-17,-3039.49,Bowman-Watson,
2024-10-17,-3039.49,Bowman-Watson,
2024-10-19,783.18,,"Fischer, Baird and Lowe"
2024-10-19,-609.41,Miller-Salazar,
2024-10-19,8604.62,,Gonzalez-Howard
2024-10-19,8604.62,,Gonzalez-Howard
2024-10-22,-7171.07,Rose-Freeman,
2024-10-25,2065.11,,"Barnes, Bates and Williams"
2024-10-27,8987.16,,"Mcdonald, Carlson and Lyons"
2024-10-27,3460.97,,Wagner LLC
2024-10-27,3460.97,,Wagner LLC
2024-11-01,4336.79,,"Fischer, Baird and Lowe"
2024-11-01,4336.79,,"Fischer, Baird and Lowe"
2024-11-06,-7173.26,Bell-Roberts,
2024-11-09,613.61,,"Golden, Lowery and Banks"
2024-11-10,6356.94,,Ramirez-Good
2024-11-11,-8256.24,"Garcia, Hamilton and Carr",
2024-11-12,-9648.68,"Chambers, Levy and Brown",
2024-11-12,-9648.68,"Chambers, Levy and Brown",
2024-11-12,2895.05,,"West, Miller and Flores"
2024-11-15,-9392.31,"Myers, Thornton and Hill",
2024-11-15,-9392.31,"Myers, Thornton and Hill",
2024-11-16,5021.21,,"Myers, Thornton and Hill"
2024-11-17,103.84,,Stewart-Lewis
2024-11-17,6753.74,,Atkinson Ltd
2024-11-19,1304.26,,"Summers, Barnett and Smith"
2024-11-19,1304.26,,"Summers, Barnett and Smith"
2024-11-24,3382.17,,Mcdowell Inc
2024-11-25,-9864.29,"West, Miller and Flores",
2024-11-30,4878.36,,Morales Ltd
2024-11-30,4878.36,,Morales Ltd
2024-12-02,-2002.28,Clarke-Higgins,
2024-12-04,-1680.92,Mann-Kelley,
2024-12-06,-782.22,Campos PLC,
2024-12-11,9845.57,,"Browning, Williams and Curry"
2024-12-11,9845.57,,"Browning, Williams and Curry"
2024-12-15,5968.73,,"Baxter, Johnson and Savage"
2024-12-20,4336.43,,Grant-Potts
2024-12-21,-2589.62,Bell-Roberts,
2024-12-24,-4626.3,Wells-Randall,
2024-12-24,-4626.3,Wells-Randall,
2024-12-29,-9932.49,Mcdowell Inc,
2024-12-29,-9932.49,Mcdowell Inc,
2025-01-03,-2882.34,"Golden, Lowery and Banks",
2025-01-08,-9995.21,"Garcia, Hamilton and Carr",
2025-01-09,-9158.53,Levy Group,
2025-01-12,2124.83,,Alvarez Group
2025-01-16,6403.11,,Woodward and Sons
2025-01-16,6403.11,,Woodward and Sons
2025-01-16,-4171.85,"Chandler, Turner and Houston",
2025-01-16,-4171.85,"Chandler, Turner and Houston",
2025-01-19,-497.64,Garza-Mcclain,
2025-01-24,-9712.57,"Greer, Wilson and Davis",
2025-01-28,-6024.42,"Lawson, Simpson and Schneider",
2025-02-01,-1307.98,Grant-Potts,
2025-02-05,374.28,,Collins-Owens
2025-02-10,-1464.87,Grant-Potts,
2025-02-10,-2283.44,Wallace-Carlson,
2025-02-10,-4741.51,Archer-Patel,
2025-02-12,9193.38,,"Miller, Wheeler and Hale"
2025-02-12,606.33,,"Walker, Pratt and Thomas"
2025-02-12,8046.39,,"Anderson, Collins and Goodman"
2025-02-16,-2037.75,"Browning, Williams and Curry",
2025-02-21,7435.64,,"Baxter, Johnson and Savage"
2025-02-21,2051.88,,Clayton-Cook
2025-02-21,2051.88,,Clayton-Cook
2025-02-25,-7953.71,Atkinson Ltd,
2025-02-28,-1553.22,Mcdowell Inc,
2025-03-03,6998.9,,"Miller, Hill and Chavez"
2025-03-05,6023.56,,Lopez and Sons
2025-03-05,6023.56,,Lopez and Sons
2025-03-08,-7352.49,"Moore, Martin and Moreno",
2025-03-11,5137.46,,"Kent, Ferguson and Becker"
2025-03-11,-9130.6,Rose-Freeman,
2025-03-15,8651.23,,Chan-Johnson
2025-03-16,-3685.54,"Thompson, Ruiz and Ortiz",
2025-03-17,-3096.98,Lopez and Sons,
2025-03-19,-4422.92,"Meyer, Curtis and Reed",
2025-03-21,-9952.31,Stewart-Allen,
2025-03-24,3909.54,,Williams Ltd
2025-03-25,-1359.76,"Myers, Thornton and Hill",
2025-03-29,-504.32,"Bryan, Barnes and Hill",
2025-04-03,2359.44,,Sanchez Ltd
2025-04-07,-3309.66,"Vazquez, Ellis and Miller",
2025-04-07,-9234.04,"Davis, Wilson and Banks",
2025-04-10,-4313.83,"Fischer, Baird and Lowe",
2025-04-14,-7750.24,Carlson Group,
2025-04-18,-8441.03,Collins-Owens,
2025-04-23,9676.27,,Wagner LLC
2025-04-23,9676.27,,Wagner LLC
2025-04-26,-9296.38,"Harris, Lloyd and Payne",
2025-04-27,-3724.63,Woodward and Sons,
2025-04-27,4463.05,,Wilson-Robinson
2025-04-27,4463.05,,Wilson-Robinson
2025-04-30,-8392.95,Grant-Potts,
2025-05-04,-5478.4,"Summers, Barnett and Smith",
2025-05-04,6448.02,,Villanueva PLC
2025-05-09,3237.86,,Martin-Holden
2025-05-13,-2221.28,Ramirez-Good,
2025-05-13,-2221.28,Ramirez-Good,
2025-05-16,-9440.83,Hernandez LLC,
2025-05-21,8354.08,,"Golden, Lowery and Banks"
2025-05-23,-1324.28,"Nguyen, Harrell and Lee",
2025-05-23,8130.84,,"Baxter, Johnson and Savage"
2025-05-27,-8601.78,Atkinson Ltd,
2025-05-29,8569.16,,Allen Ltd
2025-06-02,-3650.72,Wells-Randall,
2025-06-02,6505.91,,"Lawson, Simpson and Schneider"
2025-06-05,-2072.0,"Jones, Jefferson and Rivera",
2025-06-07,-1571.87,"Mcdonald, Carlson and Lyons",
2025-06-09,-1183.78,"Browning, Williams and Curry",
2025-06-09,-1183.78,"Browning, Williams and Curry",
2025-06-09,-708.98,Stewart-Allen,
2025-06-10,8211.69,,Chang-Fisher
2025-06-10,8211.69,,Chang-Fisher
2025-06-14,-7308.86,"Harrison, Barrera and Hudson",
2025-06-19,9063.52,,"Nguyen, Harrell and Lee"
2025-06-23,5694.23,,"Chandler, Turner and Houston"
2025-06-23,5694.23,,"Chandler, Turner and Houston"
2025-06-25,170.68,,Matthews-Rogers
2025-06-25,170.68,,Matthews-Rogers
2025-06-30,4442.71,,Simmons-Turner
2025-06-30,4442.71,,Simmons-Turner
2025-06-30,-9684.06,Bowman-Watson,
2025-06-30,-9684.06,Bowman-Watson,
2025-07-01,7525.38,,"Fischer, Baird and Lowe"
2025-07-06,-4939.27,"Barnes, Bates and Williams",
2025-07-08,7852.83,,"Moon, Davis and Larsen"
2025-07-09,4417.3,,Martin-Holden
2025-07-12,481.46,,Sheppard-Tucker
2025-07-12,481.46,,Sheppard-Tucker
2025-07-15,6467.26,,"Fischer, Baird and Lowe"
2025-07-20,-1022.69,"Fischer, Baird and Lowe",
2025-07-24,2581.5,,Villanueva PLC
2025-07-24,3671.75,,Simmons-Turner
2025-07-29,-3945.15,"Anderson, Collins and Goodman",
2025-08-03,2841.25,,"Kent, Ferguson and Becker"
2025-08-06,-1063.87,Martin-Holden,
2025-08-06,7770.74,,Chan-Johnson
2025-08-10,-1374.59,"Walker, Pratt and Thomas",
2025-08-13,3090.03,,Carter Group
2025-08-16,-4734.22,Clarke-Higgins,
2025-08-20,-3753.67,"Munoz, Smith and Williams",
2025-08-20,-5150.93,Grimes-Green,
2025-08-20,-5150.93,Grimes-Green,
2025-08-21,8696.27,,"Myers, Thornton and Hill"
2025-08-21,8696.27,,"Myers, Thornton and Hill"
2025-08-22,-3239.68,Archer-Patel,
2025-08-25,-7896.99,"Johnson, Coleman and Garcia",
2025-08-28,7651.91,,"Thompson, Ruiz and Ortiz"
2025-08-28,-2923.33,Lopez-Key,
2025-08-28,6697.06,,Matthews-Rogers
